Profile of Forw,Canada (00)   00000,Ontario (35)   20000,M1B (FSA10585)  00000,M1C (FSA10586)  00000,M1E (FSA10587)  00000,M1G (FSA10588)  00000,M1H (FSA10589)  00000,M1J (FSA10590)  00000,M1K (FSA10591)  00000,M1L (FSA10592)  00000,M1M (FSA10593)  00000,M1N (FSA10594)  00000,M1P (FSA10595)  00000,M1R (FSA10596)  00000,M1S (FSA10597)  00000,M1T (FSA10598)  00000,M1V (FSA10599)  00000,M1W (FSA10600)  00000,M1X (FSA10601)  00000,M2H (FSA10602)  00000,M2J (FSA10603)  00000,M2K (FSA10604)  00000,M2L (FSA10605)  00000,M2M (FSA10606)  00000,M2N (FSA10607)  00000,M2P (FSA10608)  00000,M2R (FSA10609)  00000,M3A (FSA10610)  00000,M3B (FSA10611)  00000,M3C (FSA10612)  00000,M3H (FSA10613)  00000,M3J (FSA10614)  00000,M3K (FSA10615)  00000,M3L (FSA10616)  00000,M3M (FSA10617)  00000,M3N (FSA10618)  00000,M4A (FSA10619)  00000,M4B (FSA10620)  00000,M4C (FSA10621)  00000,M4E (FSA10622)  00000,M4G (FSA10623)  00000,M4H (FSA10624)  00000,M4J (FSA10625)  00000,M4K (FSA10626)  00000,M4L (FSA10627)  00000,M4M (FSA10628)  00000,M4N (FSA10629)  00000,M4P (FSA10630)  00000,M4R (FSA10631)  00000,M4S (FSA10632)  00000,M4T (FSA10633)  00000,M4V (FSA10634)  00000,M4W (FSA10635)  00000,M4X (FSA10636)  00000,M4Y (FSA10637)  00000,M5A (FSA10638)  00000,M5B (FSA10639)  00000,M5C (FSA10640)  00000,M5E (FSA10641)  00000,M5G (FSA10642)  00000,M5H (FSA10643)  00000,M5J (FSA10644)  00000,M5L (FSA10645)  00000,M5M (FSA10646)  00000,M5N (FSA10647)  00000,M5P (FSA10648)  00000,M5R (FSA10649)  00000,M5S (FSA10650)  00000,M5T (FSA10651)  00000,M5V (FSA10652)  00000,M5W (FSA10653)  00000,M6A (FSA10654)  00000,M6B (FSA10655)  00000,M6C (FSA10656)  00000,M6E (FSA10657)  00000,M6G (FSA10658)  00000,M6H (FSA10659)  00000,M6J (FSA10660)  00000,M6K (FSA10661)  00000,M6L (FSA10662)  00000,M6M (FSA10663)  00000,M6N (FSA10664)  00000,M6P (FSA10665)  00000,M6R (FSA10666)  00000,M6S (FSA10667)  00000,M8V (FSA10668)  00000,M8W (FSA10669)  00000,M8X (FSA10670)  00000,M8Y (FSA10671)  00000,M8Z (FSA10672)  00000,M9A (FSA10673)  00000,M9B (FSA10674)  00000,M9C (FSA10675)  00000,M9L (FSA10676)  00000,M9M (FSA10677)  00000,M9N (FSA10678)  00000,M9P (FSA10679)  00000,M9R (FSA10680)  00000,M9V (FSA10681)  00000,M9W (FSA10682)  00000
   Male 40-44 years,1037380,381305,2280,1335,1340,820,430,1095,1300,830,725,840,900,760,1220,805,2505,1845,70,985,1745,430,475,925,1220,200,1440,1050,460,895,900,585,180,455,795,1405,365,615,1535,1060,600,370,1290,1420,1215,735,520,530,455,690,360,470,370,815,1020,1255,280,35,115,75,10,185,0,940,580,550,885,380,485,195,0,410,685,720,1060,1465,1715,920,1310,575,1000,1120,1375,755,1095,1060,680,315,720,395,955,850,1185,290,605,700,520,1010,1715,935
   Male 45-49 years,820595,299460,1590,1310,1215,745,415,790,1120,505,470,585,795,690,1095,775,1535,1400,50,1010,1520,425,400,745,845,200,830,840,415,830,710,595,110,415,500,1085,215,450,1020,815,490,365,940,975,895,445,485,385,295,625,350,520,430,585,570,900,110,35,65,35,0,190,0,650,530,550,735,255,295,125,0,355,605,640,800,915,1335,705,830,420,795,840,965,495,755,760,665,290,340,355,880,710,925,295,475,490,455,805,1385,875
   Male 50-54 years,663095,249760,1130,1080,1260,635,315,715,1025,630,465,535,660,645,985,780,1225,1295,65,830,1585,400,445,795,775,185,870,795,480,620,620,475,205,540,525,885,300,385,930,445,315,200,780,780,560,520,370,315,280,370,280,490,330,405,475,755,175,25,80,75,10,170,0,550,280,410,645,260,325,90,0,270,490,535,825,865,1085,745,680,450,730,1005,770,365,650,650,495,270,380,295,710,670,985,425,475,480,460,835,1105,900
   Male 55-59 years,601295,227375,920,700,1170,815,600,795,1075,480,565,490,885,645,875,740,960,1140,20,720,1385,365,305,745,800,150,940,835,405,550,680,680,215,640,565,945,285,340,850,485,325,310,815,695,700,525,305,225,255,345,220,335,335,305,510,710,120,25,35,50,0,130,0,560,250,375,535,365,365,80,0,355,555,420,915,920,1090,815,690,655,810,800,700,380,560,505,510,230,430,325,800,740,1050,440,565,510,690,980,1215,870
   Male 60-64 years,568160,217165,555,530,1065,785,470,595,1155,575,555,485,825,850,620,685,685,1125,0,565,1280,370,340,795,820,200,965,945,450,630,745,620,185,495,620,840,350,495,950,485,295,220,825,610,585,485,325,215,215,295,230,360,285,405,375,665,90,10,45,50,10,140,10,400,290,465,495,210,405,95,0,360,690,455,910,805,785,725,650,585,835,970,600,405,525,545,610,205,455,480,810,885,1220,445,480,500,705,1090,1085,845
   Male 65-74 years,835405,315355,635,445,1105,850,535,845,1535,990,1030,840,1155,1285,810,1075,790,1455,0,775,1520,665,430,1245,1510,235,1940,1095,670,1000,1565,515,270,620,885,825,590,670,1575,575,510,445,1325,860,890,500,555,390,270,400,300,545,395,490,405,770,155,10,55,75,0,145,0,710,470,490,545,240,465,85,0,760,1140,590,1075,915,1225,1060,855,750,1025,1150,1015,800,1275,885,920,360,825,865,1380,1570,1685,310,540,700,1025,1285,1045,1135
   Male 75 years and over,424445,155195,135,225,635,235,120,325,460,375,415,420,470,545,260,590,320,610,25,290,660,335,225,635,855,100,1030,470,285,675,1165,165,145,260,315,290,320,380,815,370,515,285,755,490,350,255,320,285,180,265,225,425,265,305,160,325,120,10,10,0,20,25,0,755,455,460,330,185,340,20,0,435,795,475,600,485,660,445,455,305,425,615,530,420,650,460,405,200,475,410,780,655,600,105,180,350,555,555,285,220
" Female, total",13656370,5063820,26600,14340,22360,13925,7575,16605,23180,12560,10005,10810,14625,13630,15980,15075,25050,24565,730,13545,26975,7090,6460,13735,16755,3055,19430,16390,6770,16025,14880,10700,3205,8740,11875,22460,6485,9040,22720,11890,8020,6690,18660,16260,15160,10150,7570,8525,5580,10085,5215,8495,5405,9500,8670,13675,2460,355,1100,1560,150,2460,25,11760,8410,9745,11220,5445,8030,2690,30,8140,12970,11835,18270,17985,22665,14280,15175,9985,16535,18450,17635,9860,15005,13300,10600,4265,8655,6510,15210,13390,18005,5875,9440,10435,10135,16530,25160,16220
   Female 0-4 years,927925,344280,2295,800,1500,1035,485,1260,1600,890,605,625,1020,720,835,745,1760,1255,65,620,1195,310,285,570,645,150,850,865,260,1000,800,665,180,540,830,1970,270,595,1260,650,410,280,1120,840,950,560,290,225,255,465,180,260,135,530,260,790,95,10,50,65,15,85,0,690,505,385,320,170,365,200,0,520,725,705,1125,985,1490,890,1000,780,1300,1275,925,570,780,850,685,150,440,330,715,775,670,290,725,750,495,1015,1830,1210
   Female 5-9 years,931125,335465,2095,1060,1470,885,435,1160,1205,660,490,550,695,675,910,635,1825,1465,75,720,1330,290,335,475,650,160,870,790,310,750,590,490,180,455,640,1580,305,435,980,665,425,270,935,665,795,550,410,130,250,265,185,250,170,430,130,880,50,0,10,30,0,20,0,610,515,305,265,135,330,80,0,510,600,595,985,840,1345,625,775,485,965,1140,775,395,705,610,480,230,400,260,545,675,895,390,575,415,455,860,1760,955
   Female 10-14 years,914730,320950,1965,1155,1250,780,405,945,1180,530,415,400,640,600,1130,630,1915,1550,60,980,1420,350,415,585,700,145,1065,745,340,770,610,525,120,435,675,1575,265,340,945,570,345,260,845,560,665,540,330,160,260,185,170,155,260,245,110,740,50,0,20,20,0,25,0,480,385,295,310,145,305,85,0,370,520,570,1005,860,1390,770,670,520,800,1025,785,350,705,565,445,220,365,225,565,540,850,340,530,405,380,720,1760,955
   Female 15-19 years,910905,329975,2150,1325,1330,855,435,1030,1330,555,550,545,755,770,1310,840,1930,1720,50,1160,1770,365,545,865,780,185,970,840,510,690,705,575,160,585,650,1765,310,375,1235,555,355,200,1040,730,740,625,415,165,180,265,180,230,250,330,190,815,40,10,40,55,0,85,0,490,440,390,305,160,405,105,0,500,535,545,1110,1110,1595,775,710,630,815,1035,745,360,565,525,515,185,380,250,685,630,925,520,695,420,530,905,1830,1030
   Female 20-24 years,974715,369880,2285,1135,1960,1130,590,1420,2175,1100,575,795,1060,950,1475,1135,1820,1920,55,1215,2210,485,530,1265,1140,230,1210,1315,535,1120,1045,1335,340,860,1095,2105,580,560,1665,795,415,395,1385,1135,1310,900,530,635,400,540,315,585,385,875,1020,1080,465,60,105,360,10,310,0,715,385,750,1360,835,960,350,0,645,890,920,1635,1945,2175,1525,1420,915,1495,1545,1325,980,900,1045,690,265,475,440,870,740,1310,605,1005,850,685,1435,2540,1415
   Female 25-29 years,1187435,452290,2565,840,1960,1310,730,1740,2615,1395,780,1045,1535,1350,1345,1380,2400,2135,60,875,2715,505,450,1175,1535,240,1570,1845,430,1710,1355,1335,325,915,1325,2590,650,905,2385,1210,585,650,1805,1950,1805,1275,620,1335,620,1545,470,1115,405,1110,1650,1625,500,75,305,255,45,500,10,995,745,1285,1675,925,1145,565,0,730,1465,1360,2030,2285,2720,1690,1920,1010,1940,1720,2280,1295,1490,1395,1005,225,885,525,1210,960,1325,525,975,1200,735,1550,2605,1670
   Female 30-34 years,1250845,462350,2615,1005,1765,1295,705,1685,2165,1375,860,1110,1310,1170,1255,1170,2605,2010,65,1000,2200,510,465,865,1395,220,1610,1535,385,1495,1270,1110,325,740,1190,2050,510,950,2375,1445,655,735,1870,2005,1790,1200,605,1060,605,1265,500,825,380,1265,1205,1570,305,55,195,205,10,295,0,1165,725,940,1280,570,740,390,10,765,1165,1205,1620,1800,2190,1415,1790,765,1600,1780,2165,1230,1380,1615,960,320,770,510,1160,945,1385,475,700,1065,855,1320,2315,1490
   Female 35-39 years,1149990,420830,2615,1310,1750,935,460,1315,1760,1040,775,905,1080,965,1320,1090,2710,2150,95,1070,2100,440,415,895,1380,215,1420,1220,440,1355,1015,695,180,530,735,1640,480,715,1995,1150,720,520,1680,1580,1475,875,475,835,485,1175,525,645,390,850,880,1245,215,50,75,125,20,220,0,1030,780,900,1090,460,675,280,0,645,905,1220,1430,1470,1825,1020,1240,725,1270,1350,1830,835,1355,1260,895,375,735,430,1140,970,1320,360,660,760,660,1140,1860,1175
   Female 40-44 years,1043685,389045,2530,1565,1685,940,510,1180,1545,770,670,840,995,855,1360,955,2385,2155,40,1410,2180,540,570,1035,1225,270,1500,1225,535,1260,955,730,215,530,865,1610,335,575,1510,1020,680,510,1430,1450,1285,765,740,670,540,870,520,780,445,720,640,1060,120,30,60,145,0,240,0,880,700,910,880,380,480,185,10,450,825,890,1175,1275,1625,870,1105,635,1105,1220,1345,660,1240,910,755,405,630,435,1135,940,1290,390,610,695,670,1195,1765,1100
   Female 45-49 years,816910,300625,1800,1280,1390,730,470,915,1310,580,560,595,760,705,1170,880,1545,1545,65,995,1920,440,620,985,865,190,1100,935,530,955,610,560,190,610,655,1105,340,560,1210,685,615,345,965,985,735,495,575,605,400,625,365,555,535,665,555,725,125,25,75,80,10,160,0,815,540,615,765,295,340,125,0,365,675,705,745,940,1140,765,795,545,860,985,900,475,870,690,565,325,490,375,975,810,1190,425,500,535,525,860,1480,800
   Female 50-54 years,659845,248550,1115,865,1320,810,490,800,1140,565,535,500,855,755,985,990,1095,1475,20,840,1730,435,375,825,970,170,1055,1070,520,860,705,630,155,535,595,1190,370,380,1075,565,290,405,865,780,670,415,415,380,290,450,300,550,330,465,385,540,140,20,30,50,0,135,0,500,360,470,630,290,350,75,0,425,615,525,860,905,1045,705,685,740,905,800,645,400,695,590,530,195,475,340,910,750,1130,395,615,450,620,950,1445,845
   Female 55-59 years,616270,233865,860,665,1185,850,635,790,1085,610,580,575,935,880,880,880,795,1365,0,670,1675,425,290,885,810,180,1095,1075,500,845,725,570,270,590,690,1125,430,430,1155,470,345,320,845,645,605,495,340,335,270,470,270,415,320,420,345,475,70,10,55,55,0,110,0,520,325,400,520,225,390,65,0,405,665,470,1040,865,960,810,655,590,765,1040,760,450,720,635,515,240,455,405,795,885,1405,435,490,540,805,1175,1235,935
   Female 60-64 years,599505,227720,645,380,1095,725,575,730,1330,755,710,615,1130,905,690,965,865,1170,10,635,1325,495,340,915,1085,220,1165,970,480,760,910,485,165,500,645,795,475,545,1295,440,400,400,925,625,650,395,385,335,295,365,295,450,420,345,350,645,105,15,30,50,0,120,0,545,330,450,435,200,405,65,0,460,730,510,865,795,1025,675,580,565,855,925,765,475,770,645,605,235,440,445,1035,1065,1470,240,455,560,705,970,945,920
   Female 65-74 years,1017525,383910,745,645,1580,1040,465,1045,1790,1110,1130,1030,1290,1560,880,1650,970,1790,55,845,2020,880,520,1480,2055,275,2370,1355,650,1530,2140,695,265,590,855,930,725,1000,2085,915,830,715,1610,1260,930,560,750,855,305,795,460,750,520,735,600,825,110,0,60,65,0,100,0,1125,815,880,705,400,635,70,0,695,1525,910,1470,1110,1260,1150,1045,720,1200,1675,1275,845,1590,1115,1210,455,1000,1050,1825,1805,1940,315,590,1045,1305,1525,1180,1150
   Female 75 years and over,654950,244085,320,300,1115,600,185,590,940,630,775,695,560,765,430,1135,430,850,15,505,1200,615,305,925,1515,205,1605,615,345,935,1450,305,135,330,415,440,440,690,1540,750,960,685,1345,1055,750,490,685,805,430,810,475,940,455,505,345,655,85,0,10,10,15,50,0,1210,870,765,675,255,530,60,10,655,1130,705,1160,795,870,605,795,370,640,945,1110,550,1240,840,740,440,710,485,1660,895,905,175,315,745,725,915,605,570
 Single(never married)persons 15 years of age and over,6545355,2285055,12720,6860,10785,6560,3800,8070,12135,6820,4440,5285,7155,6680,8400,7500,11895,12365,285,7130,14665,3250,3480,7480,8920,1435,8135,8560,3365,8200,6965,6600,1865,4845,5915,12570,3310,4300,13185,7025,3650,3140,10815,11285,10355,7570,3920,6795,3385,7405,3190,6240,3275,8025,10810,11780,3015,400,1020,1465,80,1935,20,5275,4050,6095,10330,5445,6380,2550,35,4370,6845,7265,9855,12665,13940,9350,10930,5305,8870,9705,11920,7230,7495,7150,5090,1815,4270,2940,6905,5740,8105,3320,4875,5145,4710,8095,13200,7985
 Legally married(and not separated),11639960,4517975,22180,13785,18205,11860,7120,13320,18885,9935,9155,9135,13025,12365,14845,11970,22740,21855,695,11700,22910,6475,5725,12605,14280,2815,17845,14045,6475,12555,13540,9465,3035,8105,10665,17265,5165,7420,16805,8700,6555,4690,14420,11375,10545,7005,6105,4030,3920,5780,3475,5225,4155,5270,4400,6505,1175,190,800,895,130,1795,20,10025,6260,6710,6300,3200,5275,1485,20,5650,10930,8795,15525,13820,19215,12370,10580,8735,13430,14790,12580,7155,12150,10300,9360,4055,7620,6530,13215,13180,16610,5615,8620,8425,9390,14935,21505,14425
 Legally married and separated,602340,240445,1250,400,1260,830,285,920,1310,890,595,665,845,660,505,715,775,870,0,550,1225,325,160,405,735,90,765,880,200,1035,490,495,120,515,680,1405,415,500,1520,830,335,410,950,995,1070,645,310,485,230,570,220,450,270,750,695,1490,220,40,90,95,10,235,0,470,320,360,725,315,545,255,0,505,505,555,870,795,960,680,1250,455,990,1070,1125,670,730,1230,555,145,475,260,625,485,830,145,440,610,470,940,1420,855
 Widowed,1244370,463615,1290,795,2185,1360,595,1425,2325,1450,1345,1290,1605,1705,1160,2105,1460,2025,55,995,2505,890,470,1530,2305,300,2720,1475,595,1725,2315,860,335,750,875,1515,920,1210,2730,1165,1050,1045,2345,1700,1480,1090,725,930,465,880,575,1030,605,1140,655,1495,175,20,55,75,0,145,0,1505,1010,1050,890,465,1020,90,0,915,1760,1065,1950,1350,1980,1460,1675,905,1525,2210,1880,1005,1900,1605,1340,535,1205,970,2185,1525,2080,395,685,1450,1345,1750,1615,1475
 Divorced,1272715,415835,1665,705,2055,1055,565,1480,2005,1155,845,1225,1210,965,780,1385,1095,1515,15,865,2215,405,350,950,1530,245,1765,1660,415,1680,1020,805,195,490,970,1625,610,920,2620,1385,665,880,1735,1920,1995,1055,500,1215,610,1515,640,1075,615,1395,1675,2445,485,85,165,165,20,475,0,945,735,910,1785,565,670,415,0,895,980,890,930,1465,1455,975,1790,580,1335,1475,1845,1235,1395,1865,1135,295,880,445,1375,925,1680,235,595,1150,695,1310,1685,1190
"Mother tongue,single responses",26663790,9835175,50860,28385,42340,26760,14865,31370,43760,24085,19405,20630,28245,26065,30945,27610,48000,46045,1370,25515,50410,13045,12140,25880,31380,5720,36110,31050,12770,29370,27655,20975,6190,17115,22955,43760,11745,16750,42595,22855,14525,11330,35395,31110,29805,20465,13625,14255,10040,17740,9155,15125,9995,18390,18935,27725,5320,770,2240,2855,295,4830,60,21690,14950,16865,21470,10660,15370,5435,65,14815,24185,21710,34600,34530,44885,28920,30305,19135,31455,35510,33380,19610,27590,25905,20590,8085,16470,12565,27665,25605,33840,11445,18530,19585,18995,31705,49155,31670
 English,16169880,7380365,35105,21525,32475,18025,10165,20115,28335,16445,14900,16820,19020,18105,15635,17105,20140,22550,780,14075,27530,8515,8695,14970,21150,4485,17360,20950,9050,15175,15090,9535,2785,6540,11085,21275,7530,12680,28720,19580,12645,6510,20560,19070,21490,11005,11545,11495,8265,13735,7850,12550,8280,9705,12770,18475,3570,610,1595,1550,125,3395,0,17120,11790,13985,15385,6335,5445,3805,35,8765,12215,13025,12675,14565,15220,8025,13810,8035,17415,17200,17940,10730,16425,17990,13615,6430,9670,6940,19115,16510,23110,4180,8770,12820,10865,17780,27455,20705
 French,6502865,485395,545,260,545,280,185,375,515,185,325,280,330,460,235,320,365,590,50,395,585,215,180,350,435,245,570,715,135,405,390,225,120,105,325,260,110,120,735,335,230,205,580,695,665,340,265,340,220,375,185,250,200,450,675,770,170,15,100,110,0,200,0,335,240,220,575,240,190,160,0,310,305,315,205,380,350,235,320,120,235,405,590,350,320,370,250,70,305,100,310,230,500,60,145,285,165,315,380,300
 Non-official languages,3991050,1969415,15215,6600,9325,8460,4515,10880,14905,7450,4185,3525,8895,7505,15075,10180,27495,22905,545,11040,22300,4315,3265,10550,9800,995,18180,9390,3585,13785,12175,11210,3290,10470,11540,22225,4110,3955,13140,2940,1645,4615,14255,11345,7650,9120,1815,2420,1555,3625,1115,2330,1515,8230,5490,8475,1580,140,545,1200,165,1240,60,4235,2910,2665,5505,4080,9735,1470,25,5745,11660,8370,21720,19585,29315,20655,16180,10975,13805,17900,14850,8530,10845,7545,6725,1585,6495,5520,8245,8870,10230,7205,9615,6480,7970,13610,21325,10665
   Italian,510990,326035,475,990,825,385,340,770,1795,780,460,520,470,1055,1145,680,790,1615,0,580,1465,145,90,1305,540,40,870,505,75,190,2290,5165,2030,6345,5310,5915,310,375,1790,195,90,30,1640,610,275,105,165,175,195,215,40,160,100,80,155,165,75,0,25,30,30,50,0,435,145,110,280,180,40,25,0,1795,3930,2080,9285,3925,4610,1325,210,6425,4480,3900,780,160,405,275,1170,120,775,1680,1190,970,1240,5330,3920,2245,2740,3510,4865,2610
   Chinese,498845,234175,3790,1350,1250,545,440,825,2890,1480,245,635,1490,735,8985,3860,18080,11560,130,5100,6020,1575,795,2730,2995,220,880,1675,1135,2475,435,730,0,135,385,2000,685,560,3350,595,200,245,3910,2735,3975,6200,215,380,130,445,95,90,200,1360,1515,2875,670,10,155,570,20,445,0,455,160,210,1095,1325,6210,340,20,330,1040,435,665,3255,1950,3170,1925,240,555,770,675,575,340,505,170,80,135,120,535,530,805,65,275,235,255,530,920,360
