Profile of Forw,Canada (01)  20000,Ontario (35)  20000,M1B (35M1B)  00000,M1C (35M1C)  00000,M1E (35M1E)  00010,M1G (35M1G)  00000,M1H (35M1H)  00000,M1J (35M1J)  01000,M1K (35M1K)  01000,M1L (35M1L)  00000,M1M (35M1M)  00000,M1N (35M1N)  00000,M1P (35M1P)  00000,M1R (35M1R)  00000,M1S (35M1S)  00000,M1T (35M1T)  00000,M1V (35M1V)  00000,M1W (35M1W)  00000,M1X (35M1X)  00000,M2H (35M2H)  00000,M2J (35M2J)  00000,M2K (35M2K)  00000,M2L (35M2L)  00000,M2M (35M2M)  00000,M2N (35M2N)  00000,M2P (35M2P)  00000,M2R (35M2R)  00000,M3A (35M3A)  00000,M3B (35M3B)  00000,M3C (35M3C)  01000,M3H (35M3H)  00000,M3J (35M3J)  00000,M3K (35M3K)  00000,M3L (35M3L)  00000,M3M (35M3M)  00000,M3N (35M3N)  00000,M4A (35M4A)  00000,M4B (35M4B)  00000,M4C (35M4C)  00000,M4E (35M4E)  00000,M4G (35M4G)  00000,M4H (35M4H)  00000,M4J (35M4J)  00000,M4K (35M4K)  00000,M4L (35M4L)  00000,M4M (35M4M)  00010,M4N (35M4N)  01010,M4P (35M4P)  01000,M4R (35M4R)  00000,M4S (35M4S)  01000,M4T (35M4T)  01000,M4V (35M4V)  01000,M4W (35M4W)  00000,M4X (35M4X)  01000,M4Y (35M4Y)  01000,M5A (35M5A)  00020,M5B (35M5B)  01010,M5C (35M5C)  01020,M5E (35M5E)  01000,M5G (35M5G)  01000,M5H (35M5H)  00000,M5J (35M5J)  02000,M5M (35M5M)  00000,M5N (35M5N)  00000,M5P (35M5P)  00000,M5R (35M5R)  00010,M5S (35M5S)  00010,M5T (35M5T)  00000,M5V (35M5V)  00010,M5W (35M5W)  00000,M6A (35M6A)  01010,M6B (35M6B)  00000,M6C (35M6C)  00000,M6E (35M6E)  00000,M6G (35M6G)  00000,M6H (35M6H)  01000,M6J (35M6J)  00000,M6K (35M6K)  00000,M6L (35M6L)  00000,M6M (35M6M)  00000,M6N (35M6N)  00000,M6P (35M6P)  01000,M6R (35M6R)  00000,M6S (35M6S)  00000,M8V (35M8V)  01000,M8W (35M8W)  00000,M8X (35M8X)  00000,M8Y (35M8Y)  00000,M8Z (35M8Z)  00000,M9A (35M9A)  00000,M9B (35M9B)  00000,M9C (35M9C)  00000,M9L (35M9L)  00000,M9M (35M9M)  00000,M9N (35M9N)  00000,M9P (35M9P)  00000,M9R (35M9R)  00000,M9V (35M9V)  00000,M9W (35M9W)  01000
    35-39,1245000.0,487610.0,2455.0,1225.0,1775.0,1270.0,965.0,1570.0,2340.0,1500.0,870.0,1075.0,1695.0,1385.0,1425.0,1400.0,2320.0,1865.0,80.0,835.0,2330.0,445.0,370.0,1035.0,1670.0,235.0,1485.0,1540.0,390.0,1675.0,1360.0,1150.0,275.0,740.0,1155.0,2030.0,570.0,930.0,2550.0,1220.0,650.0,830.0,1915.0,1890.0,1790.0,1445.0,540.0,850.0,470.0,1220.0,375.0,685.0,465.0,1400.0,1960.0,2080.0,585.0,115.0,220.0,200.0,20.0,325.0,1110.0,590.0,740.0,1115.0,595.0,875.0,600.0,0.0,640.0,1185.0,1115.0,1915.0,1565.0,2325.0,1720.0,1915.0,880.0,1860.0,1815.0,2015.0,1185.0,1350.0,1670.0,970.0,350.0,945.0,585.0,1180.0,1055.0,1245.0,505.0,865.0,1145.0,765.0,1305.0,2400.0,1805.0
    40-44,1271720.0,476230.0,2335.0,1370.0,1795.0,1180.0,845.0,1500.0,2000.0,1365.0,865.0,1030.0,1450.0,1235.0,1295.0,1210.0,2255.0,1680.0,85.0,960.0,2100.0,490.0,405.0,1000.0,1460.0,280.0,1475.0,1490.0,475.0,1370.0,1225.0,835.0,240.0,610.0,955.0,1735.0,490.0,840.0,2260.0,1100.0,685.0,680.0,1565.0,1570.0,1500.0,1170.0,565.0,630.0,410.0,880.0,360.0,490.0,425.0,1110.0,1315.0,1705.0,415.0,100.0,150.0,115.0,5.0,235.0,970.0,595.0,590.0,845.0,385.0,650.0,400.0,5.0,540.0,1080.0,955.0,1660.0,1250.0,2005.0,1280.0,1635.0,770.0,1675.0,1705.0,1655.0,905.0,1275.0,1510.0,1010.0,360.0,920.0,585.0,1255.0,1045.0,1350.0,380.0,760.0,1010.0,725.0,1270.0,2035.0,1505.0
    45-49,1151155.0,419475.0,2055.0,1365.0,1545.0,965.0,680.0,1255.0,1680.0,995.0,895.0,955.0,1195.0,960.0,1220.0,1060.0,2165.0,1760.0,95.0,980.0,1910.0,530.0,470.0,1035.0,1535.0,280.0,1415.0,1255.0,400.0,1090.0,1005.0,585.0,185.0,485.0,755.0,1270.0,390.0,730.0,1830.0,1015.0,590.0,540.0,1315.0,1255.0,1290.0,920.0,515.0,485.0,425.0,710.0,335.0,475.0,385.0,780.0,905.0,1335.0,330.0,65.0,115.0,90.0,5.0,200.0,855.0,570.0,610.0,715.0,345.0,480.0,280.0,0.0,470.0,915.0,845.0,1310.0,980.0,1645.0,930.0,1255.0,515.0,1260.0,1395.0,1400.0,780.0,1125.0,1320.0,890.0,365.0,720.0,465.0,1215.0,1010.0,1265.0,300.0,565.0,830.0,580.0,1090.0,1655.0,1210.0
    50-54,1033365.0,382065.0,2125.0,1505.0,1365.0,830.0,515.0,960.0,1305.0,770.0,790.0,820.0,965.0,780.0,1210.0,910.0,2040.0,1655.0,85.0,1010.0,1635.0,525.0,485.0,1025.0,1535.0,290.0,1240.0,1005.0,450.0,925.0,910.0,560.0,155.0,435.0,630.0,990.0,360.0,560.0,1455.0,925.0,570.0,405.0,1150.0,1160.0,1030.0,750.0,540.0,425.0,340.0,635.0,360.0,535.0,405.0,635.0,795.0,1185.0,265.0,65.0,140.0,70.0,5.0,245.0,805.0,540.0,605.0,725.0,335.0,390.0,245.0,0.0,375.0,790.0,745.0,1100.0,930.0,1390.0,800.0,990.0,485.0,1055.0,1160.0,1130.0,635.0,1080.0,1065.0,735.0,350.0,670.0,440.0,1025.0,900.0,1135.0,305.0,555.0,635.0,580.0,920.0,1480.0,1065.0
    55-59,789205.0,288125.0,1500.0,1200.0,1125.0,675.0,410.0,715.0,1020.0,500.0,465.0,600.0,750.0,600.0,855.0,715.0,1370.0,1285.0,70.0,745.0,1270.0,365.0,400.0,755.0,990.0,190.0,735.0,750.0,380.0,670.0,595.0,450.0,110.0,355.0,500.0,765.0,295.0,425.0,890.0,600.0,430.0,285.0,775.0,795.0,695.0,500.0,445.0,325.0,295.0,465.0,285.0,535.0,415.0,480.0,540.0,760.0,200.0,40.0,105.0,50.0,5.0,200.0,575.0,365.0,450.0,630.0,260.0,245.0,165.0,0.0,260.0,485.0,585.0,840.0,695.0,1055.0,615.0,720.0,395.0,830.0,835.0,765.0,400.0,705.0,830.0,525.0,270.0,430.0,305.0,760.0,690.0,885.0,280.0,390.0,480.0,420.0,740.0,1275.0,910.0
    60-64,621570.0,232450.0,1040.0,895.0,1015.0,615.0,405.0,660.0,905.0,435.0,425.0,440.0,670.0,530.0,865.0,680.0,1085.0,1140.0,35.0,630.0,1235.0,320.0,315.0,735.0,765.0,130.0,755.0,610.0,340.0,610.0,545.0,465.0,155.0,440.0,500.0,770.0,305.0,340.0,800.0,375.0,250.0,245.0,700.0,615.0,500.0,335.0,270.0,250.0,155.0,310.0,185.0,380.0,320.0,355.0,400.0,585.0,165.0,20.0,90.0,55.0,5.0,140.0,435.0,260.0,355.0,565.0,195.0,295.0,100.0,0.0,250.0,485.0,435.0,840.0,615.0,865.0,575.0,610.0,410.0,710.0,745.0,575.0,285.0,465.0,630.0,420.0,220.0,350.0,270.0,650.0,600.0,795.0,355.0,460.0,445.0,470.0,705.0,1070.0,740.0
    65-69,543825.0,205785.0,740.0,590.0,905.0,605.0,475.0,585.0,870.0,410.0,485.0,390.0,740.0,565.0,765.0,730.0,955.0,1055.0,30.0,580.0,1100.0,290.0,250.0,650.0,725.0,110.0,765.0,690.0,345.0,565.0,555.0,470.0,180.0,455.0,505.0,735.0,285.0,315.0,725.0,345.0,225.0,215.0,665.0,500.0,470.0,375.0,275.0,195.0,155.0,290.0,200.0,285.0,265.0,280.0,320.0,415.0,140.0,20.0,85.0,45.0,5.0,115.0,365.0,190.0,300.0,430.0,215.0,305.0,80.0,5.0,300.0,530.0,415.0,780.0,630.0,810.0,630.0,535.0,510.0,630.0,690.0,470.0,240.0,450.0,570.0,360.0,175.0,310.0,295.0,640.0,625.0,865.0,380.0,385.0,395.0,555.0,775.0,960.0,750.0
    70-74,461780.0,177845.0,490.0,375.0,710.0,500.0,395.0,455.0,835.0,410.0,450.0,415.0,720.0,615.0,635.0,630.0,770.0,945.0,10.0,510.0,940.0,295.0,215.0,625.0,710.0,130.0,740.0,600.0,345.0,540.0,605.0,415.0,135.0,365.0,425.0,570.0,270.0,270.0,705.0,250.0,205.0,185.0,580.0,440.0,360.0,340.0,345.0,190.0,120.0,230.0,195.0,300.0,265.0,210.0,245.0,350.0,130.0,10.0,70.0,35.0,0.0,100.0,345.0,190.0,330.0,370.0,205.0,295.0,45.0,5.0,275.0,555.0,340.0,690.0,550.0,595.0,495.0,465.0,510.0,575.0,585.0,415.0,225.0,435.0,455.0,370.0,160.0,265.0,325.0,585.0,605.0,835.0,290.0,340.0,340.0,520.0,780.0,765.0,585.0
    75-79,338820.0,130440.0,325.0,245.0,545.0,290.0,275.0,330.0,525.0,335.0,365.0,290.0,490.0,490.0,400.0,520.0,495.0,675.0,5.0,315.0,600.0,285.0,155.0,500.0,595.0,110.0,715.0,445.0,275.0,425.0,600.0,235.0,105.0,255.0,315.0,360.0,250.0,240.0,505.0,200.0,180.0,170.0,420.0,290.0,280.0,210.0,345.0,140.0,90.0,160.0,120.0,210.0,165.0,140.0,150.0,200.0,60.0,5.0,35.0,25.0,0.0,65.0,275.0,160.0,260.0,230.0,115.0,210.0,35.0,5.0,340.0,460.0,270.0,495.0,375.0,450.0,370.0,345.0,315.0,455.0,430.0,390.0,245.0,505.0,320.0,320.0,160.0,295.0,335.0,495.0,610.0,650.0,145.0,240.0,255.0,435.0,570.0,430.0,455.0
    80-84,192645.0,71830.0,165.0,110.0,270.0,160.0,90.0,155.0,285.0,175.0,210.0,170.0,255.0,265.0,220.0,270.0,270.0,400.0,10.0,220.0,335.0,180.0,90.0,295.0,435.0,60.0,515.0,185.0,155.0,265.0,455.0,120.0,55.0,90.0,145.0,155.0,120.0,155.0,310.0,130.0,135.0,110.0,225.0,165.0,145.0,135.0,300.0,75.0,60.0,90.0,85.0,135.0,105.0,90.0,75.0,85.0,35.0,5.0,20.0,20.0,0.0,35.0,165.0,125.0,165.0,150.0,75.0,115.0,15.0,0.0,220.0,305.0,150.0,235.0,200.0,195.0,190.0,175.0,160.0,235.0,210.0,235.0,145.0,280.0,195.0,180.0,105.0,155.0,220.0,320.0,345.0,345.0,40.0,100.0,140.0,230.0,260.0,190.0,225.0
    85+,125585.0,45260.0,70.0,65.0,205.0,75.0,55.0,80.0,150.0,120.0,125.0,115.0,165.0,130.0,95.0,175.0,150.0,225.0,5.0,140.0,210.0,105.0,55.0,225.0,250.0,25.0,385.0,110.0,95.0,250.0,295.0,85.0,30.0,55.0,85.0,105.0,55.0,105.0,175.0,75.0,115.0,115.0,160.0,120.0,80.0,70.0,190.0,70.0,40.0,80.0,45.0,155.0,110.0,65.0,55.0,60.0,35.0,0.0,10.0,15.0,0.0,10.0,140.0,135.0,180.0,165.0,55.0,105.0,5.0,0.0,265.0,245.0,175.0,170.0,165.0,135.0,110.0,110.0,120.0,140.0,135.0,145.0,125.0,150.0,95.0,100.0,65.0,120.0,85.0,230.0,170.0,170.0,25.0,45.0,65.0,140.0,125.0,130.0,115.0
"  Female, total",15300240.0,5833000.0,31760.0,17720.0,24620.0,15665.0,10890.0,18975.0,25365.0,14440.0,11495.0,11790.0,18780.0,15225.0,17520.0,18025.0,28660.0,26330.0,1050.0,14030.0,28770.0,7565.0,6480.0,15645.0,22525.0,3535.0,19830.0,18495.0,6575.0,19010.0,16385.0,12310.0,3190.0,8995.0,12230.0,24050.0,7305.0,10000.0,25440.0,12335.0,8510.0,8845.0,19075.0,17255.0,16580.0,11670.0,8025.0,9115.0,5475.0,11815.0,5345.0,8935.0,5880.0,10625.0,9470.0,15385.0,3770.0,930.0,2055.0,2090.0,115.0,2745.0,12845.0,8720.0,10020.0,12370.0,6110.0,8805.0,4190.0,30.0,10045.0,14810.0,13770.0,21175.0,17355.0,23600.0,15155.0,16785.0,10830.0,21645.0,20855.0,19260.0,10295.0,15870.0,16060.0,10710.0,4810.0,9445.0,6770.0,16255.0,14390.0,18745.0,6110.0,9725.0,12830.0,10515.0,17635.0,29410.0,20025.0
    0-4,828205.0,327910.0,2070.0,915.0,1470.0,1175.0,635.0,1410.0,1640.0,1045.0,620.0,555.0,1240.0,915.0,800.0,890.0,1450.0,1205.0,55.0,470.0,1315.0,210.0,225.0,520.0,835.0,120.0,830.0,945.0,255.0,1075.0,915.0,810.0,170.0,610.0,830.0,2060.0,405.0,615.0,1520.0,610.0,505.0,690.0,1075.0,865.0,1010.0,590.0,400.0,280.0,270.0,540.0,215.0,260.0,205.0,735.0,270.0,980.0,145.0,30.0,70.0,70.0,5.0,80.0,900.0,440.0,325.0,310.0,175.0,340.0,125.0,0.0,590.0,805.0,755.0,1130.0,705.0,1230.0,730.0,1005.0,740.0,1560.0,1380.0,990.0,570.0,820.0,815.0,590.0,230.0,515.0,340.0,680.0,670.0,800.0,410.0,695.0,890.0,495.0,1115.0,2215.0,1265.0
    5-9,964675.0,376270.0,2370.0,1120.0,1720.0,1165.0,630.0,1445.0,1645.0,1035.0,735.0,700.0,1165.0,890.0,910.0,1010.0,1615.0,1330.0,65.0,670.0,1585.0,320.0,355.0,520.0,895.0,225.0,905.0,1190.0,310.0,1095.0,960.0,740.0,205.0,585.0,775.0,2135.0,365.0,640.0,1465.0,675.0,540.0,625.0,1040.0,800.0,860.0,615.0,435.0,185.0,300.0,420.0,210.0,220.0,225.0,640.0,200.0,925.0,110.0,20.0,60.0,50.0,0.0,60.0,810.0,505.0,350.0,265.0,115.0,370.0,95.0,0.0,630.0,775.0,680.0,1230.0,720.0,1220.0,620.0,990.0,720.0,1555.0,1475.0,915.0,470.0,865.0,755.0,580.0,270.0,565.0,320.0,915.0,790.0,925.0,395.0,700.0,860.0,530.0,1060.0,2355.0,1430.0
    10-14,1001665.0,383880.0,2380.0,1200.0,1575.0,980.0,600.0,1275.0,1475.0,780.0,700.0,610.0,1010.0,760.0,965.0,950.0,1690.0,1405.0,75.0,785.0,1615.0,420.0,460.0,680.0,1055.0,250.0,1045.0,1170.0,335.0,1000.0,890.0,585.0,150.0,525.0,630.0,1795.0,365.0,605.0,1245.0,685.0,525.0,485.0,960.0,730.0,890.0,600.0,450.0,185.0,305.0,380.0,240.0,260.0,245.0,415.0,135.0,765.0,75.0,15.0,50.0,20.0,0.0,55.0,725.0,545.0,395.0,310.0,100.0,360.0,90.0,0.0,545.0,810.0,680.0,1140.0,705.0,1240.0,610.0,795.0,565.0,1315.0,1295.0,845.0,400.0,785.0,770.0,550.0,260.0,430.0,310.0,925.0,785.0,1000.0,380.0,575.0,650.0,545.0,990.0,1985.0,1265.0
